name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Sherry	/m/0155br		Lobster Newberg		Veganism,Gluten-free diet,Vegetarian			
Beer	/m/01599		Boilermaker,Yorsh,Flaming Doctor Pepper,Sake bomb,Flaming La Cucaracha Bomb		Vegetarian	Gluten-free diet		
Wild ginger	/m/018skx							
Trapani salt	/m/0hzskts						Salt	
Diced tomatoes	/m/09rwxq			/m/09kl4z1	Vegetarian,Gluten-free diet,Veganism			
Mexican rice	/m/094_69		Burrito			Gluten-free diet,Vegetarian,Veganism		
Rice flour	/m/027r06p				Vegetarian,Gluten-free diet,Veganism		Flour	
Sutherlandia Frutescens	/m/027_nb6							
Egg yolk	/m/02dmz4		Porto flip		Gluten-free diet,Vegetarian	Veganism		
Annona	/m/0330cx							
Burgundy wine	/m/0358nz		Bishop		Veganism,Gluten-free diet,Vegetarian			
Lemon pepper	/m/02qztwn				Gluten-free diet,Vegetarian,Veganism			
Rumex	/m/02v0hj							
Kinoko Mushroom	/m/04hdm24				Gluten-free diet,Veganism,Vegetarian			
Honey	/m/03qmh		Tamagozake,Cranachan,Cartellate	/m/08n0p9f	Vegetarian,Gluten-free diet	Veganism	Sweetener	
Damper	/m/04l5_5				Vegetarian	Gluten-free diet,Veganism		
Buffaloberry	/m/0479sy							
Snap pea	/m/0540xn			/m/07c021f	Gluten-free diet,Vegetarian,Veganism			
Shanghai Crab	/m/04hdm0r				Gluten-free diet	Veganism,Vegetarian		
Bird's Nest	/m/04hdlz7		Bird's nest soup		Gluten-free diet	Vegetarian,Veganism		
Udon	/m/014jz8					Gluten-free diet		
Hibiscus	/m/01h5yp							
Oyster mushroom	/m/054bkc						Edible mushroom	
Porter	/m/05zb4				Vegetarian	Gluten-free diet		
Dark Rum	/m/04_q21f		Painkiller,Hurricane,Mai Tai,Dragonfly,Planter's Punch,Zombie cocktail,Shirley Temple Black,Brass Monkey,Dark 'N' Stormy		Vegetarian,Veganism,Gluten-free diet			
Phyllo	/m/04mm7n				Vegetarian	Gluten-free diet,Veganism		
black pepper	/m/03n8fvc						Pepper	Ground black pepper
Light rum	/m/04rc3w		Flaming Volcano		Vegetarian,Veganism,Gluten-free diet			
Managatsuo Tuna	/m/04hdlx_				Gluten-free diet	Veganism,Vegetarian		
Moonshine	/m/0zghq		Karsk		Gluten-free diet,Vegetarian,Veganism			
Maboroshi Plum salt	/m/0hzsk9c						Salt	
Aguas frescas	/m/03c52m		Agua loca		Vegetarian,Veganism	Gluten-free diet		
Collard greens	/m/02nm75				Veganism,Gluten-free diet,Vegetarian			
Pici	/m/02x7pff				Veganism,Vegetarian,Gluten-free diet		Pasta	
Eupomatia laurina	/m/0g8g8q				Veganism,Vegetarian,Gluten-free diet			
Galium aparine	/m/06ktm3				Veganism,Gluten-free diet,Vegetarian			
Juice	/m/01z1kdw				Gluten-free diet,Veganism,Vegetarian			Lime Juice,Tomato juice,Pineapple Juice,Orange juice,Pomegranate juice,Grapefruit juice,Lemon juice,Apple juice,Cranberry juice
Baking powder	/m/01bfr_				Veganism,Vegetarian			
Flake salt	/m/0gy1cvb							
Pea	/m/0g5s7		Green pea risotto,Pea soup,Minted peas	/m/0cnd4n9	Veganism,Gluten-free diet,Vegetarian		Vegetable	
Caulerpa	/m/05dpxd							
Oregano	/m/05kw_		Greek salad	/m/08sbw6v	Gluten-free diet,Vegetarian,Veganism		Herb	
Carola	/m/060w1n				Veganism,Gluten-free diet,Vegetarian			
Nance	/m/0669z5				Vegetarian,Gluten-free diet,Veganism			
Ipomoea aquatica	/m/05gw9r	Chinese,Filipino,Singaporean cuisine,Thai,Malaysian,Indonesian			Vegetarian,Veganism,Gluten-free diet			
Scrophularia	/m/05yry0							
Granola	/m/02z9dy			/m/09jywvc	Vegetarian,Veganism	Gluten-free diet		
Dried fruit	/m/02npt1				Vegetarian,Gluten-free diet,Veganism			
Limnophila aromatica	/m/0bfyk8				Veganism,Gluten-free diet,Vegetarian			
Resistant starch	/m/0921tn						Starch	
Summer savory	/m/06b8z1				Gluten-free diet,Vegetarian,Veganism			
Black sapote	/m/0c8476				Veganism,Gluten-free diet,Vegetarian			
Wild mushroom	/m/0dfxdzx				Veganism,Vegetarian,Gluten-free diet		Edible mushroom	
Poultry seasoning	/m/0dfxd4j				Vegetarian,Gluten-free diet,Veganism			
Brandy	/m/0c93f		Porto flip,Stinger,Tom and Jerry,Crusta,Horse's Neck,The Blenheim,Four Score,Alexander II,Brandy Daisy,Moosemilk,Savoy Corpse Reviver,Sidecar cocktail,Flaming Volcano,Sangría,Glogg		Vegetarian,Gluten-free diet,Veganism			
Puff pastry	/m/0cn1d	Haute cuisine	Beef Wellington		Vegetarian	Gluten-free diet,Veganism		
Fleur de sel	/m/07nq30							
Miracle Whip	/m/071m1q				Vegetarian,Gluten-free diet	Veganism		
Dog meat	/m/092_zv							
Rice vermicelli	/m/091jk8		Bun Rieu		Gluten-free diet,Veganism,Vegetarian			
Seakale	/m/02c6fb							
Cempedak	/m/0332ym				Gluten-free diet,Vegetarian,Veganism			
Strained yoghurt	/m/02vklym	Lebanese		/m/08sbrnz	Vegetarian,Gluten-free diet	Veganism		
Copha	/m/04121p				Gluten-free diet,Vegetarian,Veganism			
Navy Beans	/m/0446b_g				Veganism,Vegetarian,Gluten-free diet			
safflower oil	/m/03n8fs7				Vegetarian,Veganism,Gluten-free diet		Cooking oil	
Cod Roe	/m/04hdlym				Gluten-free diet	Veganism,Vegetarian		
Black Pig	/m/04hdm1j				Gluten-free diet	Veganism,Vegetarian		
Long pepper	/m/08pjw1				Vegetarian,Gluten-free diet,Veganism			
Tangerine	/m/01jy1_				Vegetarian,Gluten-free diet,Veganism		Fruit	
Edelweiss	/m/0262vk							
Amaretto Almond liqueur	/m/05n92qw		Broken Down Golf Cart		Vegetarian			
Splenda	/m/05m__92				Gluten-free diet,Veganism,Vegetarian		Sweetener	
Epazote	/m/059zr0				Veganism,Vegetarian,Gluten-free diet			
Bactris gasipaes	/m/05lvkd				Gluten-free diet,Veganism,Vegetarian			
low sodium soy sauce	/m/0ggm609						Soy Sauce	
Readily digestible starch	/m/0h25wpg						Starch	
Caryocar brasiliense	/m/0bbj78				Gluten-free diet,Vegetarian,Veganism			
Lillet	/m/0b86gc		20th Century,Lorraine,Four Score,The Blenheim,Vesper,Old Etonian		Gluten-free diet,Vegetarian,Veganism			
Mulberry	/m/016gq4							
Spätzle	/m/025khl				Vegetarian	Gluten-free diet,Veganism		
Primula	/m/01f83d							
Cranberry	/m/020dp		Cape Cod		Gluten-free diet,Veganism,Vegetarian		Fruit	
Sour cream	/m/01hn_d		Burrito		Gluten-free diet,Vegetarian	Veganism	Cream	
Glutinous rice	/m/01dttb		Tteok,Banh Chung		Vegetarian,Gluten-free diet,Veganism			
Pandan Rice	/m/0gwhgpz						Rice	
garlic cloves	/m/0ggm4kb							roasted garlic cloves
Sea urchin	/m/0hhnm				Gluten-free diet	Vegetarian,Veganism		
Levain	/m/0gr10_							
Dried chilli	/m/0dfxdzq				Gluten-free diet,Veganism,Vegetarian			
Solanum muricatum	/m/0cxz2b				Veganism,Gluten-free diet,Vegetarian			
Rhubarb	/m/0fl3p		Rhubarb and custard,Rhubarb pie		Veganism,Gluten-free diet,Vegetarian			
Arctostaphylos uva-ursi	/m/04hx6d							
Jasmine rice	/m/094qrr				Veganism,Gluten-free diet,Vegetarian		Rice	
Komatsuna	/m/0b45fc				Gluten-free diet,Vegetarian,Veganism			
Tamarind	/m/01h5zh	Indonesian	Canh chua		Veganism,Gluten-free diet,Vegetarian			
Bacon bits	/m/025vx99						Bacon	
Aspartame	/m/010xc							
Ephedra	/m/01kl4_							
Oil	/m/0bp_wy		Corn dog,Deep fried Twinkie		Gluten-free diet			
Guar	/m/0bqvs				Vegetarian,Gluten-free diet,Veganism			
Ligonberry	/m/05km85r							
Humulus lupulus	/m/025s187				Veganism,Vegetarian,Gluten-free diet			
Patagonian toothfish	/m/0247j_				Gluten-free diet	Veganism,Vegetarian		
Port wine	/m/0143h2		Cheeky Vimto,Porto flip		Vegetarian,Veganism,Gluten-free diet			
Opuntia	/m/025rm5							
Buckwheat flour	/m/0hnqkgk						Buckwheat	
Charcuterie	/m/07s11x	Sausage						
Sorbus	/m/02539r							
Cracker	/m/017mln				Vegetarian	Gluten-free diet		
Sassafras	/m/016gv1				Vegetarian,Veganism,Gluten-free diet			
Mamoncillo	/m/01wd5b				Vegetarian,Gluten-free diet,Veganism			
urad dal	/m/04tn301		Uttapam		Gluten-free diet,Veganism,Vegetarian			
Monarda didyma	/m/04_j_q							
Blood orange	/m/0545nx				Gluten-free diet,Vegetarian,Veganism		Fruit	
Maple syrup	/m/04_vv		Cheesecake		Gluten-free diet,Vegetarian,Veganism		Syrup	
Orange juice	/m/0dwgb		Bishop,Golden Doublet,Paradise,Italian Sunset,Sex on the beach,The Blenheim,Tequila Sunrise,Harvey Wallbanger,Flaming Volcano,Madras,Colombia,Painkiller,Mimosa,Sake Screwdriver,Satan's Whiskers,Vodka Sunrise,Joker,Fuzzy navel,Hairy Navel,Blood 'N' Sand,Vodka McGovern,Critty Bo,Tequila Sunset,My Fair Lady,Brass Monkey,Buck's fizz,Orange Tundra,Monkey glands,Planter's Punch,Agua de Valencia,Screwdriver,Harrogate Nights,Bronx cocktail,Cactus Jack		Vegetarian,Gluten-free diet,Veganism		Juice	
Condensed milk	/m/0278rf		Leite de Onça		Gluten-free diet,Vegetarian	Veganism	Milk	
Yuzu	/m/03fl3v	Japanese Cuisine	Transcontinental Condiment Violation					
Ylang-ylang	/m/03drls				Vegetarian,Veganism,Gluten-free diet			
Chokeberry	/m/033q04				Veganism,Gluten-free diet,Vegetarian			
Nelumbo nucifera	/m/03_mtn				Vegetarian,Veganism,Gluten-free diet			
Advieh	/m/02q13m9				Vegetarian,Veganism,Gluten-free diet			
Grand Marnier	/m/02fv84		B-52,Blueberry Tea,Orgasm,Backdraft,Satan's Whiskers,Moonwalk,Lorraine,Golden Doublet		Gluten-free diet,Vegetarian,Veganism		Liqueur	
Rambutan	/m/0fs6v				Veganism,Vegetarian,Gluten-free diet			
Sea cucumber	/m/01jxq2				Gluten-free diet	Vegetarian,Veganism		
Maraschino	/m/01qt9r		The Last Word,Crusta					
Quandong	/m/016d87				Vegetarian,Gluten-free diet,Veganism			
Daikon	/m/018nds		Oden		Gluten-free diet,Veganism,Vegetarian			
Scotch whisky	/m/074y7		Cranachan,John Collins,Duncan MacLeod,Churchill,Three Wise Men,Rob Roy cocktail,Hairy Buffalo,Smoky Martini,Rusty Nail,Godfather,Whiskey Daisy,Boilermaker,Blood 'N' Sand,Irish Flag,Old Fashioned		Vegetarian,Veganism	Gluten-free diet		
Duck meat	/m/07pb77		Turducken		Gluten-free diet	Vegetarian,Veganism		
Rotelle	/m/026xlvv				Vegetarian,Gluten-free diet,Veganism		Pasta	
Kale	/m/02r5_b				Vegetarian,Veganism,Gluten-free diet			
Rock samphire	/m/03f9q7				Gluten-free diet,Veganism,Vegetarian			
Fried onion	/m/0fyw9s		Green bean casserole,Himmel und erde		Vegetarian,Veganism	Gluten-free diet		
Tangelo	/m/020h7v				Vegetarian,Gluten-free diet,Veganism			
Passion fruit	/m/01xbt3				Gluten-free diet,Veganism,Vegetarian		Fruit	
Curry powder	/m/01vsvd				Veganism,Vegetarian		Spice	
Sardine	/m/01j692		Stargazy pie		Gluten-free diet	Vegetarian,Veganism	Fish	
Golden samphire	/m/055y91				Veganism,Gluten-free diet,Vegetarian			
Lemon peel	/m/05n1hk8				Gluten-free diet,Vegetarian,Veganism			
Pasta	/m/05z55	Italian	Pasta Puttanesca,Carbonara,Minestrone,Pasta with pancetta		Vegetarian	Gluten-free diet		Farfalle,Spaghettini,Mafaldine,Foglie d'ulivo,Linguine,Pizzoccheri,Tagliatelle,Pappardelle,Fettuccine,Elbow macaroni,Campanelle,Orzo,Trenette,Spaghetti,Vermicelli,Macaroni,Capellini,Cencioni,Rotini,Mostaccioli,Tortellini,Cannelloni,Fusilli,Radiatore,Tortiglioni,Croxetti,Pici,Cellentani,Lanterne,Penne,Fregula,Cavatelli,Rotelle,Rigatoni,Conchiglie
Motherwort	/m/075zjz				Veganism,Vegetarian,Gluten-free diet			
Peacotum	/m/06rk56				Vegetarian,Gluten-free diet,Veganism			
Carbohydrate	/m/01sh2							Starch
Mandarin orange	/m/01b4k8				Veganism,Vegetarian,Gluten-free diet		Fruit	
Herbes de Provence	/m/016p7h				Vegetarian,Gluten-free diet,Veganism		Herb	
Vermicelli	/m/01z3j2				Vegetarian,Veganism	Gluten-free diet	Rice noodles,Pasta	
Salak	/m/02f8fp				Veganism,Vegetarian,Gluten-free diet			
Baileys Irish Cream	/m/024rrx		Irish Flag,Quick Fuck,B-52,Orgasm		Gluten-free diet,Vegetarian	Veganism	Liqueur	
Semolina	/m/0294h7		Tubetti,Stracciatella	/m/07nv3n0	Veganism,Vegetarian	Gluten-free diet	Flour	
Nonpareils	/m/06jlym				Vegetarian,Veganism,Gluten-free diet			
Houttuynia	/m/07clst							
Toyon	/m/0496y8				Veganism,Vegetarian,Gluten-free diet			
Ulluco	/m/03r9x3				Veganism,Gluten-free diet,Vegetarian			
Campari	/m/040y6r		Campari Tonic,Negroni,Americano,Missouri Mule		Vegetarian,Gluten-free diet,Veganism			
Hoisin sauce	/m/04v70g				Veganism,Vegetarian	Gluten-free diet	Sauce	
Davidsonia	/m/0f345s							
Crab boil	/m/0f72b3				Veganism,Gluten-free diet,Vegetarian			
Twinleaf onion	/m/0c0ff8				Veganism,Vegetarian,Gluten-free diet			
Neem	/m/0c7d8				Gluten-free diet,Vegetarian,Veganism			
Horchata	/m/02y1kl		Agua loca		Vegetarian,Veganism			
Laver	/m/02qrym0				Veganism,Gluten-free diet,Vegetarian			
Madras Thorn	/m/027qt9m				Veganism,Gluten-free diet,Vegetarian			
Key lime	/m/052b2y				Veganism,Vegetarian,Gluten-free diet			
Catsear	/m/053q6l				Gluten-free diet,Vegetarian,Veganism			
Wholegrain mustard	/m/0dfxf1_				Vegetarian,Veganism		Culinary mustard	
Zest	/m/0c1xzr				Veganism,Gluten-free diet,Vegetarian			
Orange Pekoe	/m/02x0vt		Blueberry Tea		Gluten-free diet,Vegetarian,Veganism			
Black salsify	/m/027w92				Veganism,Gluten-free diet,Vegetarian			
Baobab	/m/02qc_h							
Canistel	/m/06c33q				Veganism,Gluten-free diet,Vegetarian			
Granadilla	/m/07b2rg				Gluten-free diet,Veganism,Vegetarian			
Loquat	/m/02q6t8							
White Crab Mushroom	/m/05yvmlk			/m/05yvr5z	Vegetarian,Veganism,Gluten-free diet			
Flour tortilla	/m/05c1r4_							
Ogonori	/m/060vzr				Gluten-free diet	Vegetarian,Veganism		
Cephalopod ink	/m/04zztk4		Arroz negro		Gluten-free diet	Veganism,Vegetarian		
Daylily	/m/01ngsj		Moo shu pork		Vegetarian,Gluten-free diet,Veganism			
Lime	/m/01mt0b		Caipirinha,Mojito,Caipisake		Vegetarian,Gluten-free diet,Veganism		Fruit	
Kumel	/m/05n2wpz		Royal Arrival		Veganism,Gluten-free diet,Vegetarian			
Barbarea verna	/m/047tz_				Veganism,Gluten-free diet,Vegetarian			
Orris root	/m/04n_tw							
Zedoary	/m/03lgft							
Buttermilk	/m/01j7_f				Gluten-free diet,Vegetarian	Veganism	Milk	
Liquid Smoke	/m/04xmxz				Vegetarian,Gluten-free diet,Veganism			
Acronychia oblongifolia	/m/04f3nqj				Vegetarian,Gluten-free diet,Veganism			
King Arthur Unbleached Bread Flour flour	/m/0hnqks1						Flour,Wheat flour	
Amaranth	/m/0qqk	Incan						Amaranth flour
SAF Perfect Rise Gourmet Yeast	/m/0hnqhyk						Yeast,Instant Yeast	
Millet flour	/m/0hnqj71							
Fiddlehead	/m/02fp7r				Veganism,Gluten-free diet,Vegetarian			
Five-spice powder	/m/02z46				Gluten-free diet,Veganism,Vegetarian			
Olallieberry	/m/03_2p8				Veganism,Gluten-free diet,Vegetarian			
Ramsons	/m/02f63f				Veganism,Gluten-free diet,Vegetarian			
Lemon myrtle	/m/08f1tl				Gluten-free diet,Veganism,Vegetarian			
Mamey sapote	/m/08cbmp				Veganism,Gluten-free diet,Vegetarian			
Spondias	/m/07ncmg							
Spiny lobster	/m/0nk23				Gluten-free diet	Veganism,Vegetarian		
Mezcal	/m/0kyff		Agua loca		Gluten-free diet,Vegetarian,Veganism			
Pitted dates	/m/0dfxdzh				Veganism,Gluten-free diet,Vegetarian			
Clover	/m/0c2pc							
Crayfish	/m/0by1g		Chicken Marengo		Gluten-free diet	Veganism,Vegetarian		
Hardy Kiwi	/m/0bqhkk				Vegetarian,Gluten-free diet,Veganism			
Buddha's hand	/m/08lbyb				Gluten-free diet,Veganism,Vegetarian			
Pie crust	/m/0dfxd74					Veganism,Gluten-free diet		Graham cracker crust
Panko	/m/0c1vsn				Vegetarian,Veganism	Gluten-free diet	Breadcrumb	
noodles	/m/03yw6_7		Mee Goreng		Gluten-free diet	Vegetarian,Veganism		Wheat noodles
Abiu	/m/0bxxr2				Vegetarian,Gluten-free diet,Veganism			
Aubergine	/m/0cdk2				Vegetarian,Gluten-free diet,Veganism			
Plain fat-free yogurt	/m/0dg30cd				Gluten-free diet,Vegetarian	Veganism	Yoghurt	
Ensete	/m/013yjr							
Rose hip	/m/01h5wg				Gluten-free diet,Veganism,Vegetarian			
Fines herbes	/m/01bp4g				Veganism,Vegetarian,Gluten-free diet			
Soba	/m/012y1_				Vegetarian,Veganism,Gluten-free diet			
Cream	/m/01tv9		Pink lady,Brandy Alexander,Paralyzer,White Russian,Creamed corn,Panama,Alexander,Pavlova,Ectoplasm,Mudslide,Grasshopper,Moosemilk,Ramos gin fizz,Lobster Newberg,Bloody Aztec,Alexander II,Colorado Bulldog,Trifle,Ice cream,Irish coffee	/m/083qqdk,/m/0cpmh6s	Vegetarian,Gluten-free diet	Veganism		Half and half,Sour cream,Whipped cream,Crème fraîche
Pigeon pea	/m/0b2r0				Gluten-free diet,Veganism,Vegetarian			
European Cornel	/m/089gzl				Vegetarian,Veganism,Gluten-free diet			
Worcestershire sauce	/m/084_y		Caesar,Caesar salad			Veganism,Gluten-free diet,Vegetarian	Sauce	
Lime Juice	/m/04_q213		Lime Rickey,Chocolate Soldier,Ramos gin fizz,Bacardi cocktail,Moscow Mule,Caesar salad,Pisco Sour,Cugat Congo,Matador,Vodka McGovern,The Last Word,John Collins,Cuba Libre,Churchill,Caipiroska,Gimlet,Link Up,Broken Down Golf Cart,Cosmopolitan,Hurricane,Pegu,Golden Doublet,Kensington Court Special,Mai Tai,Daiquiri,Savoy Affair,Kamikaze,Jack Rose,Paloma,Margarita,Planter's Punch	/m/0j49pbs	Veganism,Vegetarian,Gluten-free diet		Juice	
Kombu	/m/040ls3				Vegetarian,Gluten-free diet,Veganism			
Red Leaf Lettuce	/m/0446c0s				Vegetarian,Veganism,Gluten-free diet			
Lathyrus sativus	/m/041yv8				Vegetarian,Gluten-free diet,Veganism			
Hamaguri Clams	/m/04hdm0l				Gluten-free diet	Vegetarian,Veganism		
Ackee	/m/02000n				Vegetarian,Gluten-free diet,Veganism			
Jack Daniel's	/m/0hh1g60		Jack and coke,Lynchburg lemonade,Tennessee cowboy		Gluten-free diet,Veganism,Vegetarian			
Coconut oil	/m/01jszz						Cooking oil	
Lanterne	/m/026xm21				Vegetarian	Gluten-free diet	Pasta	
Thyme leaves	/m/0ggm5fp						Thyme	chopped fresh thyme leaves
Italian 0 flour	/m/0hnqgl1						Flour	
Bleached All-purpose flour	/m/0hnqhjt						Wheat flour,Flour	
Jameson Irish Whiskey	/m/0hh1gyg		Widow's Cork		Vegetarian			
Cassava flour	/m/0hnqknp							
Mountain Skullcap	/m/05xjqf				Veganism,Gluten-free diet,Vegetarian			
SAF Traditional Active Dry Perfect Rise Yeast	/m/0hnqhzv						Yeast	
Grains of Selim	/m/08k6h9				Vegetarian,Veganism,Gluten-free diet			
Medlar	/m/07tn4z							
Sweet and sour mix	/m/05n91sd		Amaretto Sour,Blue Hawaii		Vegetarian,Gluten-free diet	Veganism		
Pecorino Romano	/m/068kk	Italian	Carbonara		Vegetarian,Gluten-free diet	Veganism	Cheese	
Apple Schnapps	/m/05n6k01		Appletini		Veganism,Gluten-free diet,Vegetarian			
Marsh Labrador Tea	/m/0bkz2v				Gluten-free diet,Vegetarian,Veganism			
Bay leaf	/m/015rt		Soto Babat	/m/094wymg,/m/09rhz70,/m/09rgm6_,/m/09rhz4z,/m/08n0pbh	Vegetarian,Gluten-free diet,Veganism		Herb	
Sea salt	/m/01hm70				Gluten-free diet,Vegetarian,Veganism			
Pine nut	/m/01vg5z				Gluten-free diet,Veganism,Vegetarian		Nut	
Lettuce	/m/0fqlj		Samgyeopsal,Burrito		Veganism,Vegetarian,Gluten-free diet		Vegetable	
Shellfish	/m/0fbdv				Gluten-free diet	Veganism,Vegetarian		
Green chilies	/m/0dfxd2x				Gluten-free diet,Vegetarian,Veganism		Capsicum	
Yellow food coloring	/m/0dfxdyg				Vegetarian,Veganism,Gluten-free diet		Food coloring	
Lavender	/m/04gth				Veganism,Gluten-free diet,Vegetarian			
Stachys affinis	/m/047v0f	Japanese Cuisine			Gluten-free diet,Veganism,Vegetarian			
Physalis minima	/m/04d_5yf				Gluten-free diet,Veganism,Vegetarian			
Vicia faba	/m/01n6dx		'Ncrappiata		Gluten-free diet,Vegetarian,Veganism			
Carbonated water	/m/01jxcj		Spritz,Italian Sunset,Presbyterian,Mojito,Tom Collins,Americano,Vodka McGovern,Rose Kennedy Cocktail,Lime Rickey,Wine cooler,Greyhound,Sangría		Vegetarian,Gluten-free diet,Veganism			
Tahini	/m/01qf18		Hummus		Vegetarian,Veganism,Gluten-free diet			
Sauerkraut	/m/018dzj		Knish,Vareniki		Veganism,Gluten-free diet,Vegetarian			
Roux	/m/01qfdq	Cajun,Louisiana Creole cuisine,French	Gumbo,Béchamel sauce,Espagnole sauce,Velouté sauce,Étouffée,Custard	/m/07dkz1c	Vegetarian	Gluten-free diet,Veganism		
Meadowsweet	/m/01lt48				Veganism,Gluten-free diet,Vegetarian			
Cyprus Brandy	/m/027xdd5		Brandy Sour		Gluten-free diet,Veganism,Vegetarian			
Chili powder	/m/03d75j				Veganism,Gluten-free diet,Vegetarian		Spice	
Poblano	/m/08twxg				Veganism,Vegetarian,Gluten-free diet		Capsicum	
Savoy cabbage	/m/07yj3q1		Verze in umido con ricotta forte		Vegetarian,Veganism,Gluten-free diet			
White truffle oil	/m/083qqc3			/m/083qqb_	Vegetarian,Gluten-free diet,Veganism			
Irish whiskey	/m/019rwt		Irish coffee,Carbomb		Gluten-free diet,Veganism,Vegetarian			
Ground red pepper	/m/0dfxcyv				Gluten-free diet,Vegetarian,Veganism			
Red onion	/m/0cwzg2			/m/07c0200	Veganism,Gluten-free diet,Vegetarian		Onion	
Graham flour	/m/027rwl				Veganism,Vegetarian	Gluten-free diet		
Arracacha	/m/02_nrl				Veganism,Vegetarian,Gluten-free diet			
Coriander	/m/01y4xf	Indian,Chinese			Veganism,Gluten-free diet,Vegetarian		Herb	
Caramel	/m/0h55s				Gluten-free diet,Vegetarian	Veganism		
Alphabets	/m/0gzcjz		Alphabet soup		Vegetarian	Veganism,Gluten-free diet		
Strawberry guava	/m/02p7lcl				Vegetarian,Gluten-free diet,Veganism			
Blackthorn	/m/029djm				Veganism,Gluten-free diet,Vegetarian			
Rotini	/m/026xlyl				Vegetarian	Gluten-free diet	Pasta	
Crème de menthe	/m/05_x07		Irish Flag,Stinger,Grasshopper,Savoy Corpse Reviver		Veganism,Vegetarian,Gluten-free diet			
Panch phoron	/m/069x21				Gluten-free diet	Veganism,Vegetarian		
Macaroni	/m/052ly				Vegetarian	Gluten-free diet	Pasta	
Margarine	/m/01bfqc				Vegetarian,Gluten-free diet	Veganism		
Bacardi 151	/m/04ylrx		Flaming Doctor Pepper,Hairy Buffalo,Zombie cocktail,Caribou Lou,Flaming Volcano		Vegetarian,Veganism,Gluten-free diet			
Chayote	/m/04_pd3	Taiwanese,Mexican			Veganism,Gluten-free diet,Vegetarian			
Brewer's yeast	/m/052rv1							
Mint	/m/04sg5		Pimm's Cup,Larb		Veganism,Gluten-free diet,Vegetarian		Herb	Apple mint
Instant Yeast	/m/0hnqhyd							SAF Perfect Rise Gourmet Yeast
Teff flour	/m/0hnqkg2						Teff	
Pickled tofu	/m/07qsrs				Gluten-free diet	Veganism,Vegetarian		
Garden Strawberry	/m/07fbm7				Gluten-free diet,Vegetarian,Veganism			
Lathyrus tuberosus	/m/076956							
Shrimp paste	/m/08b2yn	Indonesian,Singaporean cuisine				Veganism,Vegetarian		
Chocolate	/m/020vl		Rocky road,Flourless chocolate cake,Chocolate pudding,Chocolate brownie,Chocolate cake,German chocolate cake	/m/0gwrppk,/m/09jywtm	Vegetarian,Gluten-free diet			
Jackfruit	/m/01xcwm				Veganism,Gluten-free diet,Vegetarian			
Acorn squash	/m/01rvvg				Gluten-free diet,Vegetarian,Veganism			
Raspberry	/m/01pd2g		Peach Melba,Cranachan		Gluten-free diet,Vegetarian,Veganism		Fruit	
Peppermint schnapps	/m/05n9bcq		Polar Bear		Gluten-free diet,Vegetarian,Veganism			
Nori	/m/05jrv				Veganism,Vegetarian,Gluten-free diet		Seaweed	
Shichimi	/m/05dd3x	Japanese Cuisine	Transcontinental Condiment Violation					
Phytolacca americana	/m/091lvp				Gluten-free diet,Vegetarian,Veganism			
Cassia	/m/02c860				Vegetarian,Gluten-free diet,Veganism			
Polygonum	/m/03pjsn							
Horned melon	/m/04kzg8				Vegetarian,Veganism,Gluten-free diet			
Beet Greens	/m/0446byb				Veganism,Gluten-free diet,Vegetarian			
Lemon balm	/m/04gt_				Veganism,Vegetarian,Gluten-free diet			
Maitake Mushroom	/m/04hdm29				Veganism,Gluten-free diet,Vegetarian			
Groats	/m/04y4s0		Kaszanka,Knish		Veganism,Vegetarian	Gluten-free diet		
Physalis peruviana	/m/04qd4b				Vegetarian,Gluten-free diet,Veganism			
Harina especial para freir	/m/0hnqh1p						Flour,Wheat flour	
Chaunk	/m/0gx455				Vegetarian,Gluten-free diet,Veganism			
Freshly ground black pepper	/m/0ggm4tk						Ground black pepper	
Hard red spring wheat	/m/0gll831							Canadian flour
Grapefruit	/m/0hqkz				Vegetarian,Gluten-free diet,Veganism		Fruit	
Plain low-fat yogurt	/m/0dfxdhp				Gluten-free diet,Vegetarian	Veganism	Yoghurt	
Hamburger bun	/m/0dfxd9q				Vegetarian	Gluten-free diet		
Cremini mushroom	/m/0dfxdnl				Vegetarian,Gluten-free diet,Veganism		Edible mushroom	
Glaze	/m/0gk49c				Vegetarian	Veganism,Gluten-free diet		
Dried Apricots	/m/0hnqkmf							
Saba banana	/m/0g5pzh_	Filipino						
Einkorn wheat	/m/0fsl8				Vegetarian,Veganism	Gluten-free diet		Einkorn flour
Jinhua Pork	/m/04hdlzq				Gluten-free diet	Vegetarian,Veganism		
Taro	/m/0fql0				Veganism,Vegetarian,Gluten-free diet			
Western griller	/m/0gxndz4						Beef	
Cake flour	/m/0hnqhyx						Flour,Wheat flour	
Pond-apple	/m/06z123				Gluten-free diet,Veganism,Vegetarian			
Talinum fruticosum	/m/07dtnn				Gluten-free diet,Veganism,Vegetarian			
Butternut squash	/m/07ll5f			/m/0b4cwjh	Gluten-free diet,Vegetarian,Veganism			
Tayberry	/m/0gzn_w				Veganism,Gluten-free diet,Vegetarian			
Alfalfa sprouts	/m/0446bxx				Veganism,Gluten-free diet,Vegetarian			
Horse meat	/m/03r9h4							
Damson	/m/04f006				Veganism,Gluten-free diet,Vegetarian			
